State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
MO,Hayti,"2,759",33,1,0,,6,26,175,32,129,14,6,2016
MO,Hazelwood4,"25,655",,2,5,,46,,870,178,596,96,1,2016
MO,Henrietta,360,0,0,0,,0,0,8,2,6,0,0,2016
MO,Herculaneum,"4,030",8,0,0,,0,8,52,5,45,2,0,2016
MO,Hermann,"2,365",6,0,3,,0,3,31,0,29,2,1,2016
MO,Higginsville,"4,638",4,0,1,,0,3,75,12,56,7,0,2016
MO,Highlandville,967,0,0,0,,0,0,5,2,3,0,0,2016
MO,Hillsboro,"3,121",5,0,3,,1,1,100,10,80,10,3,2016
MO,Hillsdale,"1,520",15,0,1,,1,13,25,10,7,8,1,2016
MO,Holcomb,602,0,0,0,,0,0,3,1,2,0,0,2016
MO,Holden,"2,265",3,0,0,,0,3,84,10,66,8,0,2016
MO,Hollister,"4,515",20,0,2,,0,18,107,21,80,6,0,2016
MO,Hornersville,630,4,0,0,,0,4,10,4,6,0,0,2016
MO,Houston,"2,081",2,0,0,,0,2,146,21,123,2,0,2016
MO,Howardville,364,0,0,0,,0,0,1,1,0,0,0,2016
MO,Humansville,"1,036",1,0,0,,1,0,13,7,6,0,1,2016
MO,Huntsville,"1,516",2,0,0,,0,2,20,3,17,0,0,2016
MO,Iberia,745,6,0,1,,1,4,13,5,6,2,0,2016
MO,Independence,"117,335",601,9,49,,140,403,"6,389",891,"4,542",956,15,2016
MO,Indian Point,511,0,0,0,,0,0,1,0,0,1,0,2016
MO,Iron Mountain Lake,713,0,0,0,,0,0,1,1,0,0,1,2016
MO,Ironton,"1,379",3,1,2,,0,0,20,3,16,1,0,2016
MO,Jackson,"15,092",24,0,3,,2,19,236,19,205,12,0,2016
MO,Jasper,927,1,0,1,,0,0,17,5,11,1,2,2016
MO,Jefferson City,"43,171",174,4,9,,35,126,"1,318",179,"1,085",54,1,2016
MO,Jonesburg,722,1,0,0,,1,0,23,2,19,2,0,2016
MO,Joplin,"52,001",329,2,52,,72,203,"3,779",569,"2,895",315,21,2016
MO,Kahoka,"2,013",1,0,0,,0,1,12,1,11,0,2,2016
MO,Kansas City,"478,364","7,915",129,408,,"1,897","5,481","20,842","4,764","12,127","3,951",188,2016
MO,Kearney,"9,629",10,0,0,,1,9,107,11,86,10,0,2016
MO,Kennett,"10,610",67,5,14,,17,31,583,153,416,14,0,2016
MO,Kimberling City,"2,290",7,0,0,,0,7,29,1,26,2,0,2016
MO,Kimmswick,158,0,0,0,,0,0,0,0,0,0,0,2016
MO,King City,"1,004",2,0,0,,0,2,0,0,0,0,0,2016
MO,Kinloch,299,8,2,0,,1,5,17,5,8,4,4,2016
MO,Kirksville,"17,521",41,1,0,,4,36,572,93,464,15,2,2016
MO,Kirkwood,"27,793",29,0,5,,9,15,501,41,430,30,0,2016
MO,Knob Noster,"2,771",3,0,0,,0,3,70,7,59,4,1,2016
MO,Laddonia,510,2,0,1,,0,1,8,3,3,2,0,2016
MO,Ladue,"8,612",4,0,0,,2,2,92,12,71,9,0,2016
MO,La Grange,941,2,0,0,,0,2,3,1,2,0,0,2016
MO,Lake Lotawana,"2,029",0,0,0,,0,0,23,0,20,3,0,2016
MO,Lake Ozark,"1,795",2,0,0,,1,1,70,4,65,1,0,2016
MO,Lakeshire,"1,427",4,0,0,,1,3,14,11,3,0,0,2016
MO,Lake St. Louis,"15,534",14,1,5,,2,6,288,26,257,5,0,2016
MO,Lake Tapawingo,723,3,0,0,,0,3,18,3,13,2,0,2016
MO,Lake Waukomis,908,3,0,0,,0,3,7,0,4,3,0,2016
MO,Lake Winnebago,"1,146",0,0,0,,0,0,3,0,3,0,0,2016
MO,Lamar,"4,330",11,0,2,,3,6,148,54,91,3,0,2016
MO,Lanagan,410,0,0,0,,0,0,2,1,0,1,0,2016
MO,Laurie,929,3,0,0,,0,3,19,2,17,0,0,2016
MO,Lawson,"2,397",9,0,1,,0,8,39,12,26,1,0,2016
MO,Leadington,457,3,0,1,,0,2,35,11,16,8,0,2016
MO,Leadwood,"1,227",3,0,0,,0,3,21,5,13,3,0,2016
MO,Leasburg,333,0,0,0,,0,0,1,0,1,0,0,2016
MO,Lebanon,"14,721",69,0,5,,1,63,443,86,340,17,4,2016
MO,Lee's Summit,"95,821",104,2,21,,35,46,"1,626",205,"1,338",83,1,2016
MO,Lexington,"4,573",16,0,0,,1,15,87,17,66,4,0,2016
MO,Liberal,714,2,0,2,,0,0,6,4,2,0,0,2016
MO,Liberty,"30,699",83,0,20,,8,55,460,74,328,58,2,2016
MO,Licking,"3,113",9,1,1,,0,7,41,9,29,3,0,2016
MO,Lilbourn,"1,126",1,0,1,,0,0,21,14,6,1,1,2016
MO,Lincoln,"1,169",1,0,1,,0,0,40,15,19,6,0,2016
MO,Linn,"1,423",2,0,0,,0,2,17,5,10,2,0,2016
MO,Linn Creek,244,1,0,0,,0,1,6,4,2,0,0,2016
MO,Lone Jack,"1,139",0,0,0,,0,0,5,1,2,2,0,2016
MO,Louisiana,"3,284",11,0,1,,1,9,57,15,39,3,1,2016
MO,Macon,"5,427",16,1,1,,0,14,113,18,88,7,0,2016
MO,Malden,"4,092",39,2,0,,1,36,109,41,60,8,1,2016
MO,Manchester,"18,256",4,0,0,,2,2,325,12,306,7,0,2016
MO,Mansfield,"1,254",0,0,0,,0,0,82,11,69,2,0,2016
MO,Maplewood,"7,931",50,0,4,,16,30,596,44,531,21,3,2016
MO,Marble Hill,"1,480",4,0,1,,0,3,23,3,20,0,0,2016
MO,Marceline,"2,139",2,0,0,,0,2,40,12,25,3,0,2016
MO,Marionville,"2,181",25,0,1,,2,22,76,11,59,6,1,2016
MO,Marshall,"13,031",41,0,1,,2,38,354,64,286,4,2,2016
MO,Marshfield,"7,230",29,0,2,,3,24,231,41,183,7,0,2016
MO,Marthasville,"1,155",0,0,0,,0,0,11,1,9,1,0,2016
MO,Martinsburg,309,0,0,0,,0,0,0,0,0,0,0,2016
MO,Maryland Heights,"27,374",55,0,17,,18,20,470,50,385,35,2,2016
MO,Maryville,"11,855",34,0,6,,1,27,138,33,99,6,0,2016
MO,Matthews,628,5,0,1,,1,3,18,6,7,5,1,2016
MO,Maysville,"1,090",0,0,0,,0,0,6,0,6,0,0,2016
MO,Memphis,"1,831",3,0,1,,0,2,21,5,14,2,0,2016
MO,Merriam Woods,"1,764",0,0,0,,0,0,7,2,5,0,0,2016
MO,Mexico,"11,691",9,0,3,,4,2,368,45,304,19,1,2016
MO,Milan,"1,831",4,0,1,,0,3,12,4,8,0,0,2016
MO,Miller,684,2,0,0,,0,2,7,2,3,2,0,2016
MO,Miner,956,19,0,1,,1,17,61,8,49,4,2,2016
MO,Moberly,"13,900",7,1,4,,2,0,356,69,266,21,4,2016
MO,Moline Acres,"2,428",18,3,1,,5,9,102,19,76,7,1,2016
MO,Monett,"9,006",20,0,1,,3,16,300,65,224,11,2,2016
MO,Monroe City,"2,432",9,0,0,,0,9,37,11,26,0,0,2016
MO,Montgomery City,"2,714",21,0,1,,0,20,41,7,32,2,1,2016
MO,Morehouse,916,0,0,0,,0,0,5,1,4,0,0,2016
MO,Moscow Mills,"2,585",11,0,0,,1,10,49,9,34,6,1,2016
MO,Mound City,"1,040",0,0,0,,0,0,16,3,9,4,1,2016
MO,Mountain Grove,"4,662",24,0,1,,0,23,118,21,91,6,0,2016
MO,Mountain View,"2,662",13,0,3,,2,8,58,8,46,4,0,2016
MO,Mount Vernon,"4,531",4,1,0,,1,2,106,11,92,3,0,2016
MO,Napoleon,217,0,0,0,,0,0,0,0,0,0,0,2016
MO,Neosho,"12,218",29,1,1,,4,23,648,95,504,49,2,2016
MO,Nevada,"8,230",59,1,6,,4,48,554,110,426,18,3,2016
MO,New Bloomfield,677,0,0,0,,0,0,0,0,0,0,0,2016
MO,Newburg,448,0,0,0,,0,0,0,0,0,0,0,2016
MO,New Florence,720,0,0,0,,0,0,8,2,5,1,0,2016
MO,New Franklin,"1,081",2,0,1,,1,0,1,0,1,0,1,2016
MO,New Haven,"2,097",5,0,0,,0,5,23,3,18,2,0,2016
MO,New London,967,4,0,0,,0,4,18,0,17,1,0,2016
MO,New Madrid,"2,988",9,1,1,,0,7,32,8,23,1,0,2016
MO,Niangua,412,0,0,0,,0,0,0,0,0,0,0,2016
MO,Nixa,"21,377",21,0,5,,1,15,328,38,271,19,0,2016
MO,Noel,"1,822",1,0,0,,0,1,19,0,13,6,1,2016
MO,Normandy,"7,618",32,0,1,,7,24,219,51,147,21,0,2016
MO,North Kansas City7,"4,387",27,1,3,,14,9,384,25,275,84,4,2016
MO,Northmoor,327,2,0,0,,0,2,19,1,12,6,0,2016
MO,Northwoods,"4,187",30,0,2,,6,22,114,31,65,18,3,2016
MO,Oak Grove,"7,956",21,0,4,,7,10,208,35,160,13,0,2016
MO,Oakland,"1,382",2,0,0,,1,1,9,0,9,0,0,2016
MO,Oakview Village,394,2,0,0,,0,2,3,1,2,0,0,2016
MO,O'Fallon,"86,093",71,1,11,,9,50,"1,011",74,901,36,1,2016
MO,Old Monroe,285,0,0,0,,0,0,3,1,2,0,0,2016
MO,Olivette,"7,893",19,0,0,,3,16,162,40,118,4,0,2016
MO,Oran,"1,275",0,0,0,,0,0,0,0,0,0,0,2016
MO,Oregon,763,0,0,0,,0,0,7,4,2,1,0,2016
MO,Oronogo,"2,433",4,0,0,,0,4,15,3,9,3,0,2016
MO,Orrick,804,6,0,0,,0,6,2,2,0,0,0,2016
MO,Osage Beach,"4,449",26,0,0,,0,26,257,24,226,7,1,2016
MO,Osceola,909,3,0,1,,0,2,12,3,9,0,1,2016
MO,Overland7,"15,940",68,1,2,,21,44,545,106,400,39,1,2016
MO,Owensville,"2,616",4,1,0,,0,3,33,2,28,3,0,2016
MO,Ozark,"19,366",23,1,2,,3,17,471,64,376,31,0,2016
MO,Pacific,"7,192",10,0,1,,0,9,134,18,102,14,0,2016
MO,Pagedale,"3,312",46,0,1,,16,29,117,32,71,14,1,2016
MO,Palmyra,"3,617",1,0,0,,0,1,98,5,90,3,0,2016
MO,Park Hills,"8,676",12,0,0,,2,10,184,15,153,16,0,2016
MO,Parkville,"6,450",2,0,1,,0,1,97,16,75,6,0,2016
MO,Peculiar,"4,937",2,0,0,,1,1,83,14,63,6,0,2016
MO,Perry,696,0,0,0,,0,0,4,1,3,0,0,2016
MO,Perryville,"8,431",41,0,6,,1,34,147,17,122,8,0,2016
MO,Pevely,"5,682",9,0,1,,3,5,129,16,106,7,0,2016
MO,Piedmont,"1,976",0,0,0,,0,0,45,8,31,6,0,2016
MO,Pierce City,"1,277",2,0,0,,0,2,28,2,25,1,0,2016
MO,Pilot Grove,760,1,0,0,,0,1,5,0,5,0,0,2016
MO,Pilot Knob,707,0,0,0,,0,0,10,2,7,1,1,2016
MO,Pine Lawn,"3,447",58,4,0,,10,44,115,52,46,17,0,2016
MO,Pineville,784,0,0,0,,0,0,0,0,0,0,0,2016
MO,Platte City,"4,859",6,0,0,,0,6,84,9,65,10,0,2016
MO,Platte Woods,403,0,0,0,,0,0,6,0,5,1,0,2016
MO,Plattsburg,"2,286",6,0,0,,0,6,27,7,20,0,0,2016
MO,Pleasant Hill,"8,320",1,0,1,,0,0,127,14,101,12,0,2016
MO,Pleasant Hope,614,0,0,0,,0,0,4,2,1,1,0,2016
MO,Pleasant Valley,"3,074",6,0,0,,0,6,41,10,20,11,0,2016
MO,Polo,533,0,0,0,,0,0,1,0,1,0,0,2016
MO,Poplar Bluff,"17,309",132,1,15,,25,91,"1,071",177,824,70,2,2016
MO,Portageville,"3,131",0,0,0,,0,0,14,1,13,0,0,2016
MO,Potosi,"2,637",5,0,0,,0,5,193,37,148,8,0,2016
MO,Purdy,"1,103",4,0,2,,1,1,21,3,17,1,0,2016
MO,Puxico,869,4,0,0,,0,4,18,2,16,0,0,2016
MO,Queen City,592,0,0,0,,0,0,0,0,0,0,0,2016
MO,Qulin,452,0,0,0,,0,0,7,1,6,0,0,2016
MO,Raymore,"20,600",20,0,2,,8,10,410,18,370,22,1,2016
MO,Raytown,"29,377",180,0,19,,55,106,"1,404",320,916,168,3,2016
MO,Reeds Spring,856,1,0,0,,0,1,8,0,8,0,0,2016
MO,Republic,"16,219",34,0,1,,2,31,363,38,306,19,0,2016
MO,Rich Hill,"1,325",8,0,1,,0,7,21,5,16,0,0,2016
MO,Richland,"1,815",3,0,1,,0,2,66,24,39,3,0,2016
MO,Richmond,"5,558",34,0,2,,1,31,236,53,178,5,3,2016
MO,Richmond Heights,"8,466",24,0,1,,9,14,544,24,493,27,0,2016
MO,Risco,325,0,0,0,,0,0,0,0,0,0,0,2016
MO,Riverside,"3,192",14,0,4,,2,8,174,18,130,26,0,2016
MO,Riverview,"2,831",37,3,0,,11,23,156,69,64,23,1,2016
MO,Rockaway Beach,871,6,0,0,,0,6,5,1,3,1,0,2016
MO,Rock Hill,"4,648",8,0,0,,3,5,61,8,45,8,0,2016
MO,Rock Port,"1,217",2,0,1,,0,1,6,1,4,1,0,2016
MO,Rogersville,"3,436",6,0,1,,0,5,100,7,86,7,0,2016
MO,Rolla,"20,093",81,0,11,,8,62,679,112,534,33,3,2016
MO,Rosebud,407,0,0,0,,0,0,0,0,0,0,0,2016
MO,Salem,"4,998",10,0,1,,1,8,177,16,155,6,0,2016
MO,Salisbury,"1,550",2,0,0,,0,2,34,4,27,3,1,2016
MO,Savannah,"5,115",3,0,0,,0,3,38,7,27,4,0,2016
MO,Scott City,"4,518",6,0,1,,0,5,94,29,60,5,0,2016
MO,Sedalia,"21,536",119,1,5,,11,102,"1,098",176,870,52,6,2016
MO,Seligman,838,2,0,1,,1,0,31,2,29,0,0,2016
MO,Senath,"1,700",16,0,1,,6,9,18,6,9,3,0,2016
MO,Seneca,"2,409",1,0,0,,1,0,82,5,76,1,0,2016
MO,Seymour,"1,975",14,0,1,,1,12,45,8,36,1,0,2016
MO,Shelbina,"1,627",3,0,1,,0,2,13,0,13,0,0,2016
MO,Shrewsbury,"6,197",5,0,1,,3,1,179,14,150,15,0,2016
MO,Sikeston,"16,455",120,3,4,,15,98,676,136,521,19,2,2016
MO,Silex,309,0,0,0,,0,0,1,0,1,0,0,2016
MO,Slater,"1,827",4,1,0,,0,3,50,13,35,2,0,2016
MO,Smithville,"9,403",16,0,5,,2,9,110,11,90,9,1,2016
MO,Southwest City,956,9,0,0,,0,9,9,2,7,0,1,2016
MO,Springfield,"168,307","2,251",8,293,,428,"1,522","14,251","2,120","10,483","1,648",70,2016
MO,St. Ann,"12,925",71,1,1,,6,63,264,41,193,30,1,2016
MO,St. Charles,"69,364",138,0,22,,35,81,"1,756",155,"1,472",129,12,2016
MO,St. Clair,"4,701",26,0,1,,2,23,360,44,299,17,0,2016
MO,Steele,"2,091",19,0,1,,7,11,76,27,44,5,0,2016
MO,Steelville,"1,711",4,0,0,,0,4,69,22,44,3,0,2016
MO,Ste. Genevieve,"4,486",8,0,1,,1,6,70,12,56,2,0,2016
MO,Stewartsville,732,0,0,0,,0,0,0,0,0,0,0,2016
MO,St. James,"4,130",12,0,1,,0,11,126,15,107,4,3,2016
MO,St. John,"6,454",25,0,3,,9,13,245,41,185,19,2,2016
MO,St. Joseph,"76,577",428,7,49,,104,268,"4,546",749,"3,221",576,13,2016
MO,St. Louis,"314,507","6,017",188,289,,"1,904","3,636","18,653","3,201","12,394","3,058",269,2016
MO,Stover,"1,070",11,0,1,,0,10,22,1,21,0,1,2016
MO,St. Peters,"57,835",95,2,18,,20,55,"1,208",101,"1,059",48,10,2016
MO,Strafford,"2,366",4,0,0,,0,4,84,6,69,9,0,2016
MO,St. Robert,"6,112",35,0,1,,3,31,339,42,288,9,2,2016
MO,Sturgeon,914,2,0,0,,0,2,3,0,3,0,0,2016
MO,Sugar Creek,"3,315",27,0,1,,3,23,185,35,119,31,2,2016
MO,Sullivan,"7,143",18,1,3,,5,9,482,78,383,21,0,2016
MO,Summersville,500,1,0,0,,0,1,11,2,9,0,0,2016
MO,Sunset Hills,"8,548",10,0,1,,2,7,158,9,141,8,2,2016
MO,Sweet Springs,"1,463",2,0,0,,0,2,8,1,7,0,0,2016
MO,Tarkio,"1,459",1,0,0,,0,1,13,5,5,3,0,2016
MO,Thayer,"2,248",3,0,0,,1,2,43,5,36,2,0,2016
MO,Town and Country,"11,158",4,0,0,,1,3,136,16,108,12,0,2016
MO,Tracy,223,0,0,0,,0,0,2,0,0,2,0,2016
MO,Trenton,"5,874",7,0,2,,2,3,134,24,104,6,1,2016
MO,Troy,"11,730",31,0,2,,5,24,264,31,221,12,0,2016
MO,Truesdale,730,2,0,0,,1,1,18,4,13,1,1,2016
MO,Union,"11,092",49,0,1,,2,46,528,44,449,35,3,2016
MO,University City,"35,002",254,3,10,,77,164,"1,386",228,"1,032",126,7,2016
MO,Urbana,405,0,0,0,,0,0,0,0,0,0,0,2016
MO,Van Buren,836,1,0,0,,0,1,25,9,16,0,0,2016
MO,Vandalia,"4,446",10,0,1,,0,9,36,8,28,0,0,2016
MO,Velda City,"1,400",7,0,1,,0,6,28,9,12,7,1,2016
MO,Velda Village Hills,"1,059",3,0,0,,0,3,14,6,4,4,0,2016
MO,Verona,601,0,0,0,,0,0,8,3,4,1,0,2016
MO,Versailles,"2,432",3,0,0,,0,3,52,6,46,0,0,2016
MO,Viburnum,656,0,0,0,,0,0,19,8,11,0,0,2016
MO,Vienna,594,0,0,0,,0,0,27,4,22,1,0,2016
MO,Vinita Park,"1,887",10,0,0,,3,7,34,12,16,6,0,2016
MO,Vinita Terrace,278,1,0,0,,1,0,6,1,3,2,0,2016
MO,Walnut Grove,787,1,0,1,,0,0,5,1,4,0,0,2016
MO,Wardell,397,1,0,0,,0,1,2,1,0,1,0,2016
MO,Warrensburg,"20,136",47,0,12,,7,28,561,117,418,26,2,2016
MO,Warrenton,"8,147",68,0,11,,3,54,295,24,260,11,1,2016
MO,Warsaw,"2,093",12,0,1,,0,11,82,17,63,2,0,2016
MO,Warson Woods,"1,957",0,0,0,,0,0,21,1,17,3,0,2016
MO,Washburn,435,0,0,0,,0,0,0,0,0,0,0,2016
MO,Washington,"14,065",28,0,5,,5,18,557,46,502,9,0,2016
MO,Waynesville,"5,467",18,0,2,,3,13,85,13,69,3,0,2016
MO,Weatherby Lake,"1,872",3,0,0,,1,2,15,4,10,1,0,2016
MO,Webb City,"11,192",19,0,1,,4,14,431,32,359,40,2,2016
MO,Webster Groves,"23,216",23,0,4,,6,13,275,51,203,21,0,2016
MO,Wellington,785,1,0,0,,1,0,0,0,0,0,0,2016
MO,Wellston,"2,326",70,1,1,,16,52,129,28,83,18,0,2016
MO,Wellsville,"1,138",0,0,0,,0,0,10,5,3,2,0,2016
MO,Wentzville,"36,938",61,1,9,,4,47,490,44,419,27,2,2016
MO,Weston,"1,739",2,0,1,,0,1,28,9,18,1,0,2016
MO,West Plains,"12,334",36,2,7,,7,20,578,89,454,35,0,2016
MO,Wheaton,699,0,0,0,,0,0,0,0,0,0,0,2016
MO,Willard,"5,485",9,0,1,,0,8,72,6,64,2,0,2016
MO,Willow Springs,"2,142",21,0,3,,1,17,73,9,56,8,0,2016
MO,Winfield,"1,439",5,0,0,,0,5,9,0,9,0,0,2016
MO,Winona,"1,305",6,0,2,,1,3,11,1,9,1,0,2016
MO,Wood Heights,695,1,0,0,,1,0,11,3,7,1,0,2016
MO,Woodson Terrace,"4,074",28,0,0,,9,19,144,32,76,36,1,2016
MO,Wright City,"3,511",3,0,0,,0,3,56,16,34,6,0,2016
MT,Baker,"2,063",3,0,0,,0,3,12,1,10,1,0,2016
MT,Belgrade,"8,146",24,0,6,,1,17,196,15,170,11,7,2016
MT,Billings,"111,447",514,0,61,,81,372,"5,216",723,"3,698",795,27,2016
MT,Boulder,"1,213",7,0,0,,0,7,13,0,12,1,0,2016
MT,Bozeman,"44,739",148,1,44,,7,96,"1,255",124,"1,061",70,8,2016
MT,Bridger,733,0,0,0,,0,0,8,1,7,0,0,2016
MT,Chinook,"1,233",1,0,0,,0,1,7,0,7,0,0,2016
MT,Colstrip,"2,359",2,0,0,,0,2,13,1,12,0,0,2016
MT,Columbia Falls,"5,175",6,0,1,,0,5,118,16,90,12,1,2016
MT,Columbus,"2,072",8,0,1,,0,7,19,1,17,1,0,2016
MT,Conrad,"2,594",6,0,1,,1,4,32,0,28,4,0,2016
MT,Cut Bank,"3,023",24,0,2,,2,20,80,8,70,2,0,2016
MT,Deer Lodge,"2,938",18,0,1,,0,17,121,15,98,8,0,2016
MT,Dillon,"4,224",3,0,1,,0,2,39,6,30,3,0,2016
MT,East Helena,"2,065",2,0,0,,0,2,18,2,16,0,0,2016
MT,Eureka,"1,078",0,0,0,,0,0,4,0,3,1,0,2016
MT,Fort Benton,"1,459",2,0,1,,0,1,16,4,12,0,0,2016
MT,Glasgow,"3,442",6,0,0,,0,6,23,9,13,1,0,2016
MT,Glendive,"5,608",10,0,0,,0,10,108,28,72,8,2,2016
MT,Great Falls,"59,717",162,3,21,,15,123,"2,944",365,"2,364",215,8,2016
MT,Hamilton,"4,659",17,0,2,,0,15,183,25,153,5,3,2016
MT,Havre,"9,896",67,0,15,,1,51,387,48,314,25,3,2016
MT,Helena,"31,052",203,3,52,,18,130,"1,203",151,962,90,10,2016
MT,Hot Springs,548,2,0,0,,0,2,5,1,4,0,0,2016
MT,Kalispell,"22,470",91,0,21,,11,59,"1,288",106,"1,126",56,5,2016
MT,Laurel,"6,986",10,0,0,,1,9,147,13,126,8,0,2016
MT,Lewistown,"5,863",41,0,5,,0,36,76,8,67,1,1,2016
MT,Libby,"2,646",8,0,0,,0,8,99,6,89,4,1,2016
MT,Livingston,"7,364",17,0,4,,1,12,254,20,218,16,1,2016
MT,Manhattan,"1,656",2,0,0,,0,2,16,4,11,1,0,2016
MT,Miles City,"8,878",18,0,2,,1,15,167,11,149,7,1,2016
MT,Missoula,"71,860",377,0,65,,60,252,"3,761",401,"3,156",204,13,2016
MT,Plains,"1,053",5,0,1,,0,4,11,1,9,1,0,2016
MT,Polson,"4,744",39,0,6,,3,30,328,35,281,12,4,2016
MT,Red Lodge,"2,242",9,0,0,,0,9,39,5,31,3,0,2016
MT,Ronan City,"1,998",13,0,1,,1,11,83,17,57,9,1,2016
MT,Sidney,"7,190",29,0,3,,0,26,153,35,100,18,4,2016
MT,Stevensville,"1,940",9,0,1,,0,8,28,9,17,2,0,2016
MT,St. Ignatius,820,3,0,0,,0,3,8,4,2,2,0,2016
MT,Thompson Falls,"1,334",4,0,1,,0,3,44,5,36,3,0,2016
MT,Troy,876,4,0,2,,0,2,20,0,19,1,0,2016
MT,West Yellowstone,"1,353",3,0,0,,0,3,12,3,9,0,0,2016
MT,Whitefish,"7,226",14,0,4,,0,10,189,17,163,9,0,2016
MT,Wolf Point,"2,901",21,0,2,,2,17,71,9,57,5,2,2016
NE,Alliance,"8,533",22,0,6,,1,15,101,32,61,8,0,2016
NE,Ashland,"2,577",2,0,1,,0,1,10,2,8,0,,2016
NE,Aurora,"4,499",16,0,2,,0,14,41,7,29,5,0,2016
NE,Bayard,"1,136",2,0,2,,0,0,17,3,14,0,0,2016
NE,Beatrice,"12,340",52,0,23,,3,26,337,62,260,15,0,2016
NE,Bellevue,"56,294",74,0,37,,14,23,994,114,752,128,7,2016
NE,Bennington,"1,712",0,0,0,,0,0,17,1,10,6,0,2016
NE,Blair,"7,969",10,0,4,,1,5,102,16,81,5,0,2016
NE,Broken Bow,"3,551",9,0,2,,0,7,60,8,46,6,0,2016
NE,Central City,"2,876",1,0,1,,0,0,32,5,24,3,0,2016
NE,Chadron,"5,761",11,0,3,,0,8,125,13,105,7,1,2016
NE,Columbus,"22,911",25,1,12,,0,12,499,52,414,33,1,2016
NE,Cozad,"3,838",5,0,0,,2,3,36,7,28,1,0,2016
NE,Crete,"7,047",47,0,13,,0,34,154,20,125,9,3,2016
NE,Fairbury,"3,718",29,0,2,,0,27,118,19,94,5,0,2016
NE,Falls City,"4,173",3,0,1,,0,2,33,14,18,1,0,2016
NE,Fremont,"26,490",57,0,23,,5,29,597,93,476,28,11,2016
NE,Gering7,"8,297",3,0,1,,0,2,122,35,81,6,,2016
NE,Grand Island,"51,980",173,1,34,,20,118,"1,620",236,"1,297",87,5,2016
NE,Hastings,"24,872",61,0,19,,9,33,949,166,737,46,4,2016
NE,Holdrege,"5,575",8,0,2,,2,4,128,10,112,6,0,2016
NE,Imperial,"2,054",0,0,0,,0,0,8,2,4,2,0,2016
NE,Kearney,"33,471",76,0,20,,7,49,743,114,594,35,3,2016
NE,Kimball,"2,388",4,0,0,,0,4,0,0,0,0,0,2016
NE,La Vista,"16,973",21,0,7,,9,5,246,14,206,26,1,2016
NE,Lexington,"10,044",23,0,3,,2,18,205,23,170,12,0,2016
NE,Lincoln,"281,138","1,006",10,222,,191,583,"8,730","1,261","7,117",352,,2016
NE,Madison,"2,365",2,0,0,,0,2,10,0,8,2,0,2016
NE,McCook,"7,557",10,0,5,,0,5,209,40,157,12,0,2016
NE,Minden,"3,023",1,0,0,,0,1,62,10,48,4,1,2016
NE,Mitchell,"1,658",4,0,0,,0,4,27,8,19,0,0,2016
NE,Nebraska City,"7,341",9,0,4,,1,4,294,164,122,8,0,2016
NE,Neligh,"1,513",0,0,0,,0,0,6,0,6,0,0,2016
NE,Norfolk,"24,389",38,0,14,,8,16,558,78,462,18,6,2016
NE,North Platte,"24,092",82,0,14,,4,64,863,142,680,41,8,2016
NE,Ogallala,"4,538",10,0,2,,1,7,190,27,157,6,0,2016
NE,Omaha,"446,163","2,531",29,,245,610,"1,647","16,807","2,111","11,571","3,125",,2016
NE,O'Neill,"3,642",4,1,0,,0,3,13,2,10,1,,2016
NE,Ord,"2,051",1,0,0,,0,1,22,9,10,3,0,2016
NE,Papillion,"19,576",29,0,7,,2,20,369,15,333,21,0,2016
NE,Plainview,"1,216",2,0,0,,0,2,5,0,5,0,0,2016
NE,Plattsmouth,"6,454",4,0,0,,0,4,109,11,93,5,1,2016
NE,Ralston,"6,003",20,0,6,,5,9,217,49,134,34,0,2016
NE,Randolph,916,1,0,0,,0,1,1,0,1,0,0,2016
NE,Scottsbluff,"14,747",66,2,5,,8,51,641,94,521,26,5,2016
NE,Scribner,844,0,0,0,,0,0,5,1,4,0,0,2016
NE,Seward,"7,204",1,0,1,,0,0,57,11,39,7,0,2016
NE,Sidney,"6,983",17,0,0,,1,16,134,20,112,2,0,2016
NE,South Sioux City,"13,308",44,0,5,,1,38,500,28,435,37,0,2016
NE,Superior,"1,869",2,0,0,,0,2,32,6,25,1,0,2016
NE,Tekamah,"1,727",2,0,0,,0,2,12,3,9,0,0,2016
NE,Tilden,936,0,0,0,,0,0,2,0,2,0,0,2016
NE,Valentine,"2,857",18,0,3,,1,14,40,7,27,6,0,2016
NE,Valley,"2,168",4,0,4,,0,0,60,16,38,6,0,2016
NE,Wahoo,"4,508",3,0,1,,2,0,54,17,32,5,1,2016
NE,West Point,"3,367",1,0,0,,0,1,1,0,1,0,0,2016
NE,Wilber,"1,873",0,0,0,,0,0,7,1,6,0,0,2016
NE,York,"7,885",0,0,0,,0,0,228,21,198,9,0,2016
NV,Boulder City,"15,661",19,0,1,,6,12,164,60,91,13,4,2016
NV,Carlin,"2,291",19,0,0,,0,19,25,16,6,3,0,2016
NV,Elko,"20,687",102,2,38,,8,54,596,144,395,57,0,2016
NV,Fallon,"8,433",17,0,0,,2,15,230,13,208,9,0,2016
NV,Henderson,"291,584",617,10,94,,235,278,"5,484","1,237","3,617",630,19,2016
